CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15092291,BURGLARY AUTO,12/13/2015 12:00:00 AM,21:15,BURGLARY - VEHICLE,0,05/30/2016 03:30:15 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
16090787,BURGLARY AUTO,05/12/2016 12:00:00 AM,10:05,BURGLARY - VEHICLE,4,05/30/2016 03:30:20 AM,"1500 DWIGHT WAY
Berkeley, CA
(37.862202, -122.281026)",1500 DWIGHT WAY,Berkeley,CA
16027145,NARCOTICS,05/08/2016 12:00:00 AM,20:07,DRUG VIOLATION,0,05/30/2016 03:30:20 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
16012861,ASSAULT/BATTERY MISD.,03/04/2016 12:00:00 AM,05:30,ASSAULT,5,05/30/2016 03:30:18 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA
16010384,MISSING JUVENILE,02/21/2016 12:00:00 AM,07:30,MISSING PERSON,0,05/30/2016 03:30:18 AM,"200 TUNNEL RD
Berkeley, CA
(37.854051, -122.23643)",200 TUNNEL RD,Berkeley,CA
16027694,BURGLARY AUTO,05/11/2016 12:00:00 AM,12:20,BURGLARY - VEHICLE,3,05/30/2016 03:30:20 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16006517,VANDALISM,01/29/2016 12:00:00 AM,20:30,VANDALISM,5,05/30/2016 03:30:17 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
16007440,DOMESTIC VIOLENCE,02/06/2016 12:00:00 AM,23:02,FAMILY OFFENSE,6,05/30/2016 03:30:17 AM,"TELEGRAPH AVENUE &amp; WOOLSEY ST
Berkeley, CA
(37.852964, -122.260171)",TELEGRAPH AVENUE & WOOLSEY ST,Berkeley,CA
15074509,THEFT FELONY (OVER $950),12/22/2015 12:00:00 AM,11:00,LARCENY,2,05/30/2016 03:30:16 AM,"1300 SIXTY-SIXTH ST
Berkeley, CA
(37.878644, -122.303432)",1300 SIXTY-SIXTH ST,Berkeley,CA
15070665,BURGLARY AUTO,12/03/2015 12:00:00 AM,19:49,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15070690,DISTURBANCE,12/04/2015 12:00:00 AM,06:35,DISORDERLY CONDUCT,5,05/30/2016 03:30:15 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16022789,NARCOTICS,04/18/2016 12:00:00 AM,22:41,DRUG VIOLATION,1,05/30/2016 03:30:19 AM,"M L KING JR WAY &amp; CENTER ST
Berkeley, CA
",M L KING JR WAY & CENTER ST,Berkeley,CA
16025108,BRANDISHING,04/29/2016 12:00:00 AM,10:43,WEAPONS OFFENSE,5,05/30/2016 03:30:20 AM,"2600 DANA ST
Berkeley, CA
(37.863072, -122.260352)",2600 DANA ST,Berkeley,CA
16005751,THEFT MISD. (UNDER $950),01/29/2016 12:00:00 AM,16:51,LARCENY,5,05/30/2016 03:30:17 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16012865,BURGLARY AUTO,03/03/2016 12:00:00 AM,06:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:18 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
15075300,THEFT FROM AUTO,12/27/2015 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,0,05/30/2016 03:30:16 AM,"2500 BUENA VISTA WAY
Berkeley, CA
(37.880459, -122.261289)",2500 BUENA VISTA WAY,Berkeley,CA
16021786,FRAUD/FORGERY,12/29/2015 12:00:00 AM,14:26,FRAUD,2,05/30/2016 03:30:19 AM,"1800 SOLANO AVE
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AVE,Berkeley,CA
16002350,THEFT FELONY (OVER $950),01/13/2016 12:00:00 AM,12:00,LARCENY,3,05/30/2016 03:30:16 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16028565,DISTURBANCE,05/15/2016 12:00:00 AM,00:00,DISORDERLY CONDUCT,0,05/30/2016 03:30:20 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
15092242,THEFT MISD. (UNDER $950),12/05/2015 12:00:00 AM,14:30,LARCENY,6,05/30/2016 03:30:15 AM,"1100 KEITH AVE
Berkeley, CA
(37.889955, -122.261762)",1100 KEITH AVE,Berkeley,CA
16090570,THEFT MISD. (UNDER $950),03/30/2016 12:00:00 AM,14:00,LARCENY,3,05/30/2016 03:30:19 AM,"MARKET ST/4TH ST
Berkeley, CA
",MARKET ST/4TH ST,Berkeley,CA
16020297,ALCOHOL OFFENSE,03/12/2016 12:00:00 AM,21:27,LIQUOR LAW VIOLATION,6,05/30/2016 03:30:19 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16014411,2ND RESPONSE,03/11/2016 12:00:00 AM,21:21,NOISE VIOLATION,5,05/30/2016 03:30:18 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
16003449,BURGLARY RESIDENTIAL,12/19/2015 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:16 AM,"2300 WARRING ST
Berkeley, CA
(37.869137, -122.250908)",2300 WARRING ST,Berkeley,CA
16090082,VANDALISM,01/13/2016 12:00:00 AM,20:05,VANDALISM,3,05/30/2016 03:30:16 AM,"2300 CURTIS ST
Berkeley, CA
(37.864897, -122.288672)",2300 CURTIS ST,Berkeley,CA
15072971,FRAUD/FORGERY,12/15/2015 12:00:00 AM,15:00,FRAUD,2,05/30/2016 03:30:15 AM,"1000 SPRUCE ST
Berkeley, CA
(37.890734, -122.267192)",1000 SPRUCE ST,Berkeley,CA
16015104,THEFT MISD. (UNDER $950),03/14/2016 12:00:00 AM,18:30,LARCENY,1,05/30/2016 03:30:18 AM,"1300 BERKELEY WAY
Berkeley, CA
(37.870594, -122.286593)",1300 BERKELEY WAY,Berkeley,CA
16090164,THEFT MISD. (UNDER $950),01/29/2016 12:00:00 AM,08:15,LARCENY,5,05/30/2016 03:30:17 AM,"1500 JUANITA WAY
Berkeley, CA
(37.877596, -122.28657)",1500 JUANITA WAY,Berkeley,CA
16000256,BURGLARY COMMERCIAL,01/01/2016 12:00:00 AM,16:30,BURGLARY - COMMERCIAL,5,05/30/2016 03:30:16 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16005444,DISTURBANCE,01/28/2016 12:00:00 AM,10:27,DISORDERLY CONDUCT,4,05/30/2016 03:30:17 AM,"TELEGRAPH AVENUE &amp; BLAKE ST
Berkeley, CA
(37.864173, -122.258616)",TELEGRAPH AVENUE & BLAKE ST,Berkeley,CA
16010695,VANDALISM,02/20/2016 12:00:00 AM,18:00,VANDALISM,6,05/30/2016 03:30:18 AM,"1000 BANCROFT WAY
Berkeley, CA
(37.864154, -122.293041)",1000 BANCROFT WAY,Berkeley,CA
16001087,THEFT MISD. (UNDER $950),01/06/2016 12:00:00 AM,19:30,LARCENY,3,05/30/2016 03:30:16 AM,"1600 SHATTUCK AVE
Berkeley, CA
(37.878112, -122.269114)",1600 SHATTUCK AVE,Berkeley,CA
15072810,VANDALISM,12/14/2015 12:00:00 AM,23:50,VANDALISM,1,05/30/2016 03:30:15 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
16006385,DISTURBANCE,02/01/2016 12:00:00 AM,17:45,DISORDERLY CONDUCT,1,05/30/2016 03:30:17 AM,"2100 CARLETON ST
Berkeley, CA
(37.861265, -122.26698)",2100 CARLETON ST,Berkeley,CA
15074286,BURGLARY AUTO,12/21/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:16 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16008009,VEHICLE STOLEN,02/09/2016 12:00:00 AM,19:19,MOTOR VEHICLE THEFT,2,05/30/2016 03:30:17 AM,"M L KING JR WAY &amp; BANCROFT WAY
Berkeley, CA
",M L KING JR WAY & BANCROFT WAY,Berkeley,CA
16090577,IDENTITY THEFT,03/28/2016 12:00:00 AM,12:00,FRAUD,1,05/30/2016 03:30:19 AM,"1200 NEILSON ST
Berkeley, CA
(37.882875, -122.288595)",1200 NEILSON ST,Berkeley,CA
16090192,IDENTITY THEFT,01/22/2016 12:00:00 AM,16:35,FRAUD,5,05/30/2016 03:30:17 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
16007760,THEFT MISD. (UNDER $950),02/06/2016 12:00:00 AM,12:00,LARCENY,6,05/30/2016 03:30:17 AM,"1400 CALIFORNIA ST
Berkeley, CA
(37.879521, -122.280882)",1400 CALIFORNIA ST,Berkeley,CA
16004314,VANDALISM,01/20/2016 12:00:00 AM,07:00,VANDALISM,3,05/30/2016 03:30:17 AM,"2000 FIFTH ST
Berkeley, CA
(37.867271, -122.298682)",2000 FIFTH ST,Berkeley,CA
16019066,DISTURBANCE,04/02/2016 12:00:00 AM,15:57,DISORDERLY CONDUCT,6,05/30/2016 03:30:19 AM,"600 NEILSON ST
Berkeley, CA
(37.896582, -122.286354)",600 NEILSON ST,Berkeley,CA
16004596,VANDALISM,01/23/2016 12:00:00 AM,23:19,VANDALISM,6,05/30/2016 03:30:17 AM,"1500 GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 GRANT ST,Berkeley,CA
16026575,NARCOTICS,05/05/2016 12:00:00 AM,22:50,DRUG VIOLATION,4,05/30/2016 03:30:20 AM,"ALLSTON WAY &amp; MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WAY & MILVIA ST,Berkeley,CA
16007122,BURGLARY AUTO,02/05/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:17 AM,"CLAREMONT AVENUE &amp; AVALON AVE
Berkeley, CA
(37.859819, -122.244377)",CLAREMONT AVENUE & AVALON AVE,Berkeley,CA
15075584,THEFT MISD. (UNDER $950),12/29/2015 12:00:00 AM,14:10,LARCENY,2,05/30/2016 03:30:16 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872294, -122.266852)",2100 UNIVERSITY AVE,Berkeley,CA
16090120,IDENTITY THEFT,01/19/2016 12:00:00 AM,00:59,FRAUD,2,05/30/2016 03:30:17 AM,"2000 ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 ESSEX ST,Berkeley,CA
16003490,VEHICLE STOLEN,01/18/2016 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:16 AM,"RUSSELL STREET &amp; COLLEGE AVE
Berkeley, CA
(37.858483, -122.253191)",RUSSELL STREET & COLLEGE AVE,Berkeley,CA
16001787,BURGLARY RESIDENTIAL,01/10/2016 12:00:00 AM,05:30,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"2200 CHANNING WAY
Berkeley, CA
(37.866037, -122.265618)",2200 CHANNING WAY,Berkeley,CA
16025723,DOMESTIC VIOLENCE,05/01/2016 12:00:00 AM,23:21,FAMILY OFFENSE,0,05/30/2016 03:30:20 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA
16002067,BURGLARY RESIDENTIAL,01/12/2016 12:00:00 AM,02:55,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:16 AM,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA
15075354,BURGLARY RESIDENTIAL,12/27/2015 12:00:00 AM,22:30,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"900 HILLDALE AVE
Berkeley, CA
(37.895848, -122.263427)",900 HILLDALE AVE,Berkeley,CA
16090610,THEFT MISD. (UNDER $950),04/04/2016 12:00:00 AM,07:45,LARCENY,1,05/30/2016 03:30:19 AM,"1781 ROSE ST
Berkeley, CA
(37.881043, -122.277069)",1781 ROSE ST,Berkeley,CA
16004520,ALCOHOL OFFENSE,01/23/2016 12:00:00 AM,17:10,LIQUOR LAW VIOLATION,6,05/30/2016 03:30:17 AM,"TUNNEL ROAD &amp; OAK RIDGE RD
Berkeley, CA
(37.856884, -122.241536)",TUNNEL ROAD & OAK RIDGE RD,Berkeley,CA
16011513,ALCOHOL OFFENSE,02/26/2016 12:00:00 AM,22:00,LIQUOR LAW VIOLATION,5,05/30/2016 03:30:18 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16019948,BURGLARY AUTO,04/06/2016 12:00:00 AM,20:18,BURGLARY - VEHICLE,3,05/30/2016 03:30:19 AM,"2800 ADELINE ST
Berkeley, CA
(37.858079, -122.268016)",2800 ADELINE ST,Berkeley,CA
16022733,THEFT FELONY (OVER $950),04/18/2016 12:00:00 AM,16:00,LARCENY,1,05/30/2016 03:30:19 AM,"3300 ADELINE ST
Berkeley, CA
(37.848259, -122.271795)",3300 ADELINE ST,Berkeley,CA
16090065,IDENTITY THEFT,12/04/2015 12:00:00 AM,01:00,FRAUD,5,05/30/2016 03:30:16 AM,"2300 OAK ST
Berkeley, CA
(37.88762, -122.265597)",2300 OAK ST,Berkeley,CA
16012053,ASSAULT/BATTERY MISD.,02/29/2016 12:00:00 AM,14:00,ASSAULT,1,05/30/2016 03:30:18 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
16004501,VEHICLE STOLEN,01/22/2016 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:17 AM,"EIGHTH STREET &amp; DELAWARE ST
Berkeley, CA
(37.871013, -122.296366)",EIGHTH STREET & DELAWARE ST,Berkeley,CA
16090100,BURGLARY AUTO,01/15/2016 12:00:00 AM,01:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:17 AM,"DWIGHT WAY/MCGEE AVE
Berkeley, CA
",DWIGHT WAY/MCGEE AVE,Berkeley,CA
16007363,THEFT MISD. (UNDER $950),02/06/2016 12:00:00 AM,14:53,LARCENY,6,05/30/2016 03:30:17 AM,"2000 SACRAMENTO ST
Berkeley, CA
(37.870337, -122.282043)",2000 SACRAMENTO ST,Berkeley,CA
16003624,ASSAULT/BATTERY MISD.,01/19/2016 12:00:00 AM,07:00,ASSAULT,2,05/30/2016 03:30:16 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16002161,BURGLARY COMMERCIAL,01/12/2016 12:00:00 AM,14:15,BURGLARY - COMMERCIAL,2,05/30/2016 03:30:17 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16090236,BURGLARY AUTO,02/06/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,6,05/30/2016 03:30:17 AM,"2534 DURANT AVE
Berkeley, CA
(37.868011, -122.257429)",2534 DURANT AVE,Berkeley,CA
16006592,VANDALISM,02/02/2016 12:00:00 AM,21:45,VANDALISM,2,05/30/2016 03:30:17 AM,"1500 POSEN AVE
Berkeley, CA
(37.883608, -122.285672)",1500 POSEN AVE,Berkeley,CA
16017252,ASSAULT/BATTERY MISD.,03/24/2016 12:00:00 AM,14:50,ASSAULT,4,05/30/2016 03:30:19 AM,"1400 FRONTAGE RD
Berkeley, CA
(37.876426, -122.307357)",1400 FRONTAGE RD,Berkeley,CA
16090349,IDENTITY THEFT,02/27/2016 12:00:00 AM,17:45,FRAUD,6,05/30/2016 03:30:18 AM,"1000 COLUSA AVE
Berkeley, CA
(37.889423, -122.278847)",1000 COLUSA AVE,Berkeley,CA
15074250,THEFT FELONY (OVER $950),12/21/2015 12:00:00 AM,14:00,LARCENY,1,05/30/2016 03:30:16 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16006666,VEHICLE STOLEN,01/31/2016 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:17 AM,"2500 MCGEE AVE
Berkeley, CA
(37.862777, -122.276571)",2500 MCGEE AVE,Berkeley,CA
15092347,THEFT MISD. (UNDER $950),12/19/2015 12:00:00 AM,13:00,LARCENY,6,05/30/2016 03:30:16 AM,"3000 CALIFORNIA ST
Berkeley, CA
(37.853335, -122.27688)",3000 CALIFORNIA ST,Berkeley,CA
16010987,THEFT MISD. (UNDER $950),01/13/2016 12:00:00 AM,17:20,LARCENY,3,05/30/2016 03:30:18 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16009105,DISTURBANCE,02/15/2016 12:00:00 AM,08:03,DISORDERLY CONDUCT,1,05/30/2016 03:30:17 AM,"1300 DELAWARE ST
Berkeley, CA
(37.872525, -122.286625)",1300 DELAWARE ST,Berkeley,CA
16001355,ASSAULT/BATTERY MISD.,01/08/2016 12:00:00 AM,06:30,ASSAULT,5,05/30/2016 03:30:16 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16027246,BRANDISHING,05/09/2016 12:00:00 AM,10:35,WEAPONS OFFENSE,1,05/30/2016 03:30:20 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16017379,VEHICLE STOLEN,03/24/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:19 AM,"1100 CARLETON ST
Berkeley, CA
(37.858518, -122.288665)",1100 CARLETON ST,Berkeley,CA
16027101,DOMESTIC VIOLENCE,05/06/2016 12:00:00 AM,13:00,FAMILY OFFENSE,5,05/30/2016 03:30:20 AM,"1200 ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WAY,Berkeley,CA
15072436,BURGLARY RESIDENTIAL,12/12/2015 12:00:00 AM,08:30,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:15 AM,"2700 TENTH ST
Berkeley, CA
(37.857754, -122.289737)",2700 TENTH ST,Berkeley,CA
16007314,VEHICLE STOLEN,02/05/2016 12:00:00 AM,15:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:17 AM,"6400 MYSTIC ST
Berkeley, CA
",6400 MYSTIC ST,Berkeley,CA
16015243,VANDALISM,03/14/2016 12:00:00 AM,17:00,VANDALISM,1,05/30/2016 03:30:18 AM,"1400 VIRGINIA ST
Berkeley, CA
(37.874575, -122.284796)",1400 VIRGINIA ST,Berkeley,CA
16013840,BURGLARY RESIDENTIAL,03/09/2016 12:00:00 AM,02:30,BURGLARY - RESIDENTIAL,3,05/30/2016 03:30:18 AM,"2700 DWIGHT WAY
Berkeley, CA
(37.865748, -122.253396)",2700 DWIGHT WAY,Berkeley,CA
16013764,ASSAULT/BATTERY MISD.,03/08/2016 12:00:00 AM,16:00,ASSAULT,2,05/30/2016 03:30:18 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16024984,VANDALISM,04/27/2016 12:00:00 AM,18:00,VANDALISM,3,05/30/2016 03:30:20 AM,"1700 BLAKE ST
Berkeley, CA
(37.861929, -122.276345)",1700 BLAKE ST,Berkeley,CA
16090871,VANDALISM,04/12/2016 12:00:00 AM,15:00,VANDALISM,2,05/30/2016 03:30:20 AM,"1811 THOUSAND OAKS BLVD
Berkeley, CA
(37.897393, -122.281149)",1811 THOUSAND OAKS BLVD,Berkeley,CA
16090427,IDENTITY THEFT,03/02/2016 12:00:00 AM,08:30,FRAUD,3,05/30/2016 03:30:18 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
15071407,VEHICLE STOLEN,12/03/2015 12:00:00 AM,11:00,MOTOR VEHICLE THEFT,4,05/30/2016 03:30:15 AM,"HEARST AVENUE &amp; OXFORD ST
Berkeley, CA
(37.874145, -122.266225)",HEARST AVENUE & OXFORD ST,Berkeley,CA
16019018,ALCOHOL OFFENSE,03/12/2016 12:00:00 AM,21:50,LIQUOR LAW VIOLATION,6,05/30/2016 03:30:19 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
16023855,ROBBERY,04/22/2016 12:00:00 AM,20:00,ROBBERY,5,05/30/2016 03:30:19 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
16026397,DISTURBANCE,05/03/2016 12:00:00 AM,18:30,DISORDERLY CONDUCT,2,05/30/2016 03:30:20 AM,"2900 DERBY ST
Berkeley, CA
(37.862393, -122.248851)",2900 DERBY ST,Berkeley,CA
16008329,ASSAULT/BATTERY MISD.,02/11/2016 12:00:00 AM,09:00,ASSAULT,4,05/30/2016 03:30:17 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
16007390,MISSING JUVENILE,02/06/2016 12:00:00 AM,19:00,MISSING PERSON,6,05/30/2016 03:30:17 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
15073930,NARCOTICS,12/19/2015 12:00:00 AM,21:31,DRUG VIOLATION,6,05/30/2016 03:30:16 AM,"ALLSTON WAY &amp; FOURTH ST
Berkeley, CA
(37.864836, -122.299024)",ALLSTON WAY & FOURTH ST,Berkeley,CA
16000678,BURGLARY RESIDENTIAL,01/03/2016 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:16 AM,"2300 CARLETON ST
Berkeley, CA
(37.861887, -122.262292)",2300 CARLETON ST,Berkeley,CA
16017706,ROBBERY,03/26/2016 12:00:00 AM,23:00,ROBBERY,6,05/30/2016 03:30:19 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
16090375,THEFT FELONY (OVER $950),03/01/2016 12:00:00 AM,07:00,LARCENY,2,05/30/2016 03:30:18 AM,"1100 BANCROFT WAY
Berkeley, CA
(37.864677, -122.290292)",1100 BANCROFT WAY,Berkeley,CA
16028884,ASSAULT/BATTERY MISD.,05/16/2016 12:00:00 AM,23:19,ASSAULT,1,05/30/2016 03:30:20 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA
16023078,GUN/WEAPON,04/20/2016 12:00:00 AM,03:28,WEAPONS OFFENSE,3,05/30/2016 03:30:19 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA
16090187,THEFT MISD. (UNDER $950),01/29/2016 12:00:00 AM,20:50,LARCENY,5,05/30/2016 03:30:17 AM,"TELEGRAPH AVENUE &amp; DURANT AVE
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AVENUE & DURANT AVE,Berkeley,CA
16023003,BURGLARY RESIDENTIAL,04/19/2016 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:19 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
16015005,THEFT MISD. (UNDER $950),03/14/2016 12:00:00 AM,11:00,LARCENY,1,05/30/2016 03:30:18 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
16090715,BURGLARY AUTO,04/25/2016 12:00:00 AM,00:40,BURGLARY - VEHICLE,1,05/30/2016 03:30:20 AM,"1400 RUSSELL ST
Berkeley, CA
(37.854565, -122.281466)",1400 RUSSELL ST,Berkeley,CA
16007388,BURGLARY RESIDENTIAL,02/06/2016 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,6,05/30/2016 03:30:17 AM,"2300 HOWE ST
Berkeley, CA
(37.856902, -122.261236)",2300 HOWE ST,Berkeley,CA
16029868,VANDALISM,05/20/2016 12:00:00 AM,17:00,VANDALISM,5,05/30/2016 03:30:20 AM,"1600 SHORT ST
Berkeley, CA
(37.875774, -122.283454)",1600 SHORT ST,Berkeley,CA
16009935,BURGLARY COMMERCIAL,02/19/2016 12:00:00 AM,07:07,BURGLARY - COMMERCIAL,5,05/30/2016 03:30:18 AM,"1900 FOURTH ST
Berkeley, CA
(37.868281, -122.300102)",1900 FOURTH ST,Berkeley,CA
15072481,DISTURBANCE,12/13/2015 12:00:00 AM,02:00,DISORDERLY CONDUCT,0,05/30/2016 03:30:15 AM,"500 OAKVALE AVE
Berkeley, CA
",500 OAKVALE AVE,Berkeley,CA
15074158,VEHICLE STOLEN,12/21/2015 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,1,05/30/2016 03:30:16 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
16021530,ROBBERY,04/13/2016 12:00:00 AM,13:09,ROBBERY,3,05/30/2016 03:30:19 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16010802,VANDALISM,02/18/2016 12:00:00 AM,19:00,VANDALISM,4,05/30/2016 03:30:18 AM,"1200 OREGON ST
Berkeley, CA
(37.855053, -122.286577)",1200 OREGON ST,Berkeley,CA
16017295,THEFT MISD. (UNDER $950),03/24/2016 12:00:00 AM,17:55,LARCENY,4,05/30/2016 03:30:19 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16015721,THEFT MISD. (UNDER $950),03/17/2016 12:00:00 AM,16:40,LARCENY,4,05/30/2016 03:30:18 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16021472,NARCOTICS,04/13/2016 12:00:00 AM,03:41,DRUG VIOLATION,3,05/30/2016 03:30:19 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
16028159,BURGLARY COMMERCIAL,05/13/2016 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,5,05/30/2016 03:30:20 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
16014488,DISTURBANCE,03/12/2016 12:00:00 AM,04:20,DISORDERLY CONDUCT,6,05/30/2016 03:30:18 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
16023775,ALCOHOL OFFENSE,04/23/2016 12:00:00 AM,01:10,LIQUOR LAW VIOLATION,6,05/30/2016 03:30:20 AM,"ASHBY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.852155, -122.28661)",ASHBY AVENUE & SAN PABLO AVE,Berkeley,CA
